"Id","fake","paragraphs","article_length_words","characters_without","characters_with","n_sentences","avg_sentence_length","text_ex_punct","text_symbols","text_upper_letters","text_digits","title_length_words","title_char_without","title_char_with","title_ex_punct","title_symbols","title_upper_letters","title_digits","text_positive","text_negative","text_trust","text_fear","text_anticipation","text_anger","text_sadness","text_joy","text_disgust","text_surprise","text_sentiment","title_positive","title_negative","title_trust","title_fear","title_anticipation","title_anger","title_sadness","title_joy","title_disgust","title_surprise","title_sentiment","Flesch_Kincaid","Gunning_Fog_Index","Coleman_Liau","SMOG","Automated_Readability_Index","Average_Grade_Level","ADP","punctuation","VERB","NOUN","PRON","ADJ","ADV","CONJ","DET","NUM","PRT","x","norm_title_joy","norm_title_sadness","norm_title_surprise","norm_title_trust","norm_title_negative","norm_title_positive","norm_title_sentiment","norm_title_word_length","norm_title_ex_punct","norm_title_symbols","norm_title_uppercase","norm_title_digits","norm_paragraphs","norm_av_word_length","norm_text_ex_punct","norm_text_symbols","norm_nr_uppercase_letters","norm_digit_words","norm_text_anger","norm_text_anticipation","norm_text_disgust","norm_text_fear","norm_text_joy","norm_text_sadness","norm_text_surprise","norm_text_trust","norm_text_negative","norm_text_positive","norm_text_sentiment","norm_ADP","norm_punctuation","norm_VERB","text_dif_words","norm_text_dif_words","accord","also","america","american","ask","attack","authoritarian","back","becom","believ","bill","busi","call","campaign","can","candid","case","chang","claim","clinton","come","comment","countri","day","debat","democrat","depart","don","donald","elect","email","even","everi","fact","famili","fbi","first","follow","former","foundat","get","good","govern","group","happen","help","high","hillari","hous","immigr","includ","inform","intellig","interview","investig","issu","job","just","know","last","law","leader","let","like","long","look","made","make","mani","may","media","might","million","much","muslim","nation","need","never","new","news","now","obama","offic","offici","one","parti","peopl","percent","person","plan","point","polici","polit","posit","post","power","presid","presidenti","public","question","realli","releas","report","republican","right","run","said","sander","say","secretari","see","seem","show","sinc","someth","sourc","state","statement","still","support","take","talk","tax","tell","thing","think","time","today","told","tri","trump","two","unit","use","vote","voter","want","war","way","week","well","white","will","win","women","won","work","world","year","york","norm_NOUN","norm_PRON","norm_ADJ","norm_ADV","norm_CONJ","norm_DET","norm_NUM","norm_PRT","norm_x"
332,1,2,62,284,345,5,12.4,1,8,12,1,12,55,65,1,2,11,1,2,1,1,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,6.91234126984127,8.83968253968254,8.54730158730159,8.84184627477888,7,8.02823433432085,5,8,14,16,5,6,7,4,5,1,1,0,0,0,0,0,0,0,0,4.58333333333333,0.0833333333333333,0.166666666666667,0.916666666666667,0.0833333333333333,0.032258064516129,4.58064516129032,0.0161290322580645,0.129032258064516,0.193548387096774,0.0161290322580645,0,0.0161290322580645,0.0161290322580645,0,0,0,0,0.0161290322580645,0.0161290322580645,0.032258064516129,0.0967741935483871,0.0806451612903226,0.129032258064516,0.225806451612903,32,0.516129032258065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.258064516129032,0.0806451612903226,0.0967741935483871,0.112903225806452,0.0645161290322581,0.0806451612903226,0.0161290322580645,0.0161290322580645,0
333,1,6,166,796,960,13,12.7692307692308,3,24,36,1,8,47,54,1,2,18,1,8,5,8,1,3,1,5,3,2,1,37,1,1,1,1,1,1,0,1,0,1,8,7.90520958083833,11.3660064486412,9.78179640718563,11.2081432601887,7,9.45223113937076,18,25,34,48,12,13,11,7,21,1,7,0,0.125,0,0.125,0.125,0.125,0.125,1,5.875,0.125,0.25,2.25,0.125,0.036144578313253,4.79518072289157,0.0180722891566265,0.144578313253012,0.216867469879518,0.00602409638554217,0.00602409638554217,0.0180722891566265,0.0120481927710843,0.00602409638554217,0.0180722891566265,0.0301204819277108,0.00602409638554217,0.0481927710843374,0.0301204819277108,0.0481927710843374,0.22289156626506,0.108433734939759,0.150602409638554,0.204819277108434,68,0.409638554216867,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0.289156626506024,0.072289156626506,0.0783132530120482,0.0662650602409639,0.0421686746987952,0.126506024096386,0.00602409638554217,0.0421686746987952,0
334,1,7,185,1011,1194,13,14.2307692307692,1,37,59,8,14,60,73,2,2,19,1,7,7,4,4,3,4,1,2,3,3,38,1,0,0,0,0,0,0,0,0,0,1,10.0224324324324,12.5009009009009,13.8380540540541,11.8554640767504,10,11.6433702928276,22,28,35,73,11,7,14,10,14,3,5,0,0,0,0,0,0,0.0714285714285714,0.0714285714285714,4.28571428571429,0.142857142857143,0.142857142857143,1.35714285714286,0.0714285714285714,0.0378378378378378,5.46486486486486,0.00540540540540541,0.2,0.318918918918919,0.0432432432432432,0.0216216216216216,0.0162162162162162,0.0162162162162162,0.0216216216216216,0.0108108108108108,0.00540540540540541,0.0162162162162162,0.0216216216216216,0.0378378378378378,0.0378378378378378,0.205405405405405,0.118918918918919,0.151351351351351,0.189189189189189,78,0.421621621621622,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.394594594594595,0.0594594594594595,0.0378378378378378,0.0756756756756757,0.0540540540540541,0.0756756756756757,0.0162162162162162,0.027027027027027,0
335,1,9,220,1097,1309,12,18.3333333333333,3,75,55,31,5,28,32,1,1,3,1,5,12,4,6,1,5,4,1,4,1,43,0,0,0,0,0,0,0,0,0,0,0,11.0977838290742,14.1581901968999,13.1563133640553,13.1726686341604,12,12.7169912048379,26,39,54,64,16,20,9,5,17,8,7,0,0,0,0,0,0,0,0,5.6,0.2,0.2,0.6,0.2,0.0409090909090909,4.98636363636364,0.0136363636363636,0.340909090909091,0.25,0.140909090909091,0.0227272727272727,0.00454545454545455,0.0181818181818182,0.0272727272727273,0.00454545454545455,0.0181818181818182,0.00454545454545455,0.0181818181818182,0.0545454545454545,0.0227272727272727,0.195454545454545,0.118181818181818,0.177272727272727,0.245454545454545,84,0.381818181818182,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,9,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0.290909090909091,0.0727272727272727,0.0909090909090909,0.0409090909090909,0.0227272727272727,0.0772727272727273,0.0363636363636364,0.0318181818181818,0
336,1,10,307,1502,1803,16,19.1875,3,59,77,16,9,55,63,1,1,11,1,16,13,14,4,8,2,4,8,6,3,78,0,1,1,0,0,0,0,0,2,0,4,10.414375,14.5758196721311,11.5459672131148,13.526455162492,11,12.2125234095476,44,36,47,120,15,22,10,12,40,7,6,0,0,0,0,0.111111111111111,0.111111111111111,0,0.444444444444444,6.11111111111111,0.111111111111111,0.111111111111111,1.22222222222222,0.111111111111111,0.0325732899022801,4.89250814332248,0.00977198697068404,0.192182410423453,0.250814332247557,0.0521172638436482,0.00651465798045603,0.0260586319218241,0.0195439739413681,0.0130293159609121,0.0260586319218241,0.0130293159609121,0.00977198697068404,0.0456026058631922,0.0423452768729642,0.0521172638436482,0.254071661237785,0.143322475570033,0.117263843648208,0.153094462540717,127,0.413680781758958,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,1,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0.390879478827362,0.0488599348534202,0.0716612377850163,0.0325732899022801,0.0390879478827362,0.130293159609121,0.0228013029315961,0.0195439739413681,0
337,1,10,229,1202,1428,13,17.6153846153846,1,42,49,10,13,62,73,1,5,12,4,14,10,11,5,5,4,0,3,5,0,57,1,1,0,0,0,0,0,0,0,0,2,11.3096536796537,15.2462204462204,13.1305627705628,13.9914098903431,11,12.935569357356,27,30,45,77,10,19,14,8,27,3,6,0,0,0,0,0,0.0769230769230769,0.0769230769230769,0.153846153846154,4.76923076923077,0.0769230769230769,0.384615384615385,0.923076923076923,0.307692307692308,0.0436681222707424,5.24890829694323,0.00436681222707424,0.183406113537118,0.213973799126638,0.0436681222707424,0.0174672489082969,0.0218340611353712,0.0218340611353712,0.0218340611353712,0.0131004366812227,0,0,0.0480349344978166,0.0436681222707424,0.0611353711790393,0.248908296943231,0.117903930131004,0.131004366812227,0.196506550218341,100,0.436681222707424,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.336244541484716,0.0436681222707424,0.0829694323144105,0.0611353711790393,0.0349344978165939,0.117903930131004,0.0131004366812227,0.0262008733624454,0
338,1,13,433,2148,2576,22,19.6818181818182,1,62,119,14,9,56,63,1,5,21,2,31,16,24,15,18,8,4,14,4,6,140,1,0,1,0,0,0,0,1,0,0,3,10.8233268101761,14.0962818003914,11.4290410958904,13.0238667986669,11,12.074503301025,63,44,71,155,25,31,21,13,54,6,7,0,0.111111111111111,0,0,0.111111111111111,0,0.111111111111111,0.333333333333333,6.22222222222222,0.111111111111111,0.555555555555556,2.33333333333333,0.222222222222222,0.0300230946882217,4.96073903002309,0.0023094688221709,0.143187066974596,0.274826789838337,0.0323325635103926,0.0184757505773672,0.0415704387990762,0.0092378752886836,0.0346420323325635,0.0323325635103926,0.0092378752886836,0.0138568129330254,0.0554272517321016,0.0369515011547344,0.0715935334872979,0.323325635103926,0.145496535796767,0.10161662817552,0.163972286374134,178,0.41108545034642,0,0,1,2,2,0,0,0,0,0,5,1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,2,4,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,2,1,0,1,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,3,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0.35796766743649,0.0577367205542725,0.0715935334872979,0.0484988452655889,0.0300230946882217,0.124711316397229,0.0138568129330254,0.0161662817551963,0
339,1,24,540,2621,3143,27,20,2,145,115,70,11,49,58,1,1,9,1,32,23,21,10,19,5,12,15,5,1,143,1,1,1,0,1,0,1,1,1,0,7,11.0162121212121,14.183682983683,12.3985606060606,13.1499198651224,12,12.5496751152156,68,70,103,177,30,39,30,16,43,21,20,1,0.0909090909090909,0.0909090909090909,0,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.636363636363636,4.45454545454545,0.0909090909090909,0.0909090909090909,0.818181818181818,0.0909090909090909,0.0444444444444444,4.8537037037037,0.0037037037037037,0.268518518518519,0.212962962962963,0.12962962962963,0.00925925925925926,0.0351851851851852,0.00925925925925926,0.0185185185185185,0.0277777777777778,0.0222222222222222,0.00185185185185185,0.0388888888888889,0.0425925925925926,0.0592592592592593,0.264814814814815,0.125925925925926,0.12962962962963,0.190740740740741,216,0.4,0,1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,5,0,1,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,1,0,0,0,3,1,0,1,0,0,0,0,2,0,1,6,0,0,20,1,1,0,4,0,0,0,4,0,0,3,0,1,0,0,1,1,1,1,1,0,0,0,0,0,3,1,0.327777777777778,0.0555555555555556,0.0722222222222222,0.0555555555555556,0.0296296296296296,0.0796296296296296,0.0388888888888889,0.037037037037037,0.00185185185185185
340,1,15,260,1350,1609,20,13,1,44,50,1,17,67,82,1,1,20,1,4,14,2,1,4,9,5,1,11,1,52,0,1,0,0,0,0,0,0,1,0,2,8.62194815396701,12.0600157109191,10.9968656716418,11.7232387921622,8,10.280413665738,29,34,60,81,25,24,19,14,20,0,4,0,0,0,0,0,0.0588235294117647,0,0.117647058823529,3.94117647058824,0.0588235294117647,0.0588235294117647,1.17647058823529,0.0588235294117647,0.0576923076923077,5.19230769230769,0.00384615384615385,0.169230769230769,0.192307692307692,0.00384615384615385,0.0346153846153846,0.0153846153846154,0.0423076923076923,0.00384615384615385,0.00384615384615385,0.0192307692307692,0.00384615384615385,0.00769230769230769,0.0538461538461538,0.0153846153846154,0.2,0.111538461538462,0.130769230769231,0.230769230769231,112,0.430769230769231,0,2,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,6,1,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0.311538461538462,0.0961538461538462,0.0923076923076923,0.0730769230769231,0.0538461538461538,0.0769230769230769,0,0.0153846153846154,0
341,1,11,391,1990,2378,23,17,4,61,83,9,7,36,42,1,1,17,1,20,18,16,17,6,12,5,5,5,2,106,1,0,1,0,1,0,0,1,1,1,6,10.205332278481,14.2795358649789,12.0099240506329,13.2950065016357,10,11.9579597391457,43,48,81,114,36,34,28,15,31,3,11,0,0.142857142857143,0,0.142857142857143,0.142857142857143,0,0.142857142857143,0.857142857142857,5.14285714285714,0.142857142857143,0.142857142857143,2.42857142857143,0.142857142857143,0.0281329923273657,5.08951406649616,0.010230179028133,0.156010230179028,0.21227621483376,0.0230179028132992,0.030690537084399,0.0153452685421995,0.0127877237851662,0.0434782608695652,0.0127877237851662,0.0127877237851662,0.0051150895140665,0.040920716112532,0.0460358056265985,0.051150895140665,0.271099744245524,0.10997442455243,0.122762148337596,0.207161125319693,172,0.439897698209719,0,0,0,4,0,0,0,1,0,0,0,0,0,1,3,1,0,2,0,4,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,7,0,1,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0.29156010230179,0.0920716112531969,0.0869565217391304,0.0716112531969309,0.0383631713554987,0.0792838874680307,0.00767263427109974,0.0281329923273657,0
342,1,14,287,1437,1722,16,17.9375,1,35,62,8,9,48,56,1,4,2,4,9,8,5,1,4,5,3,3,3,1,42,0,1,0,0,0,0,0,0,0,0,1,9.59847222222222,13.1722222222222,11.8534722222222,12.4943456254494,11,11.6237024584232,41,28,58,102,22,12,7,10,33,2,6,0,0,0,0,0,0.111111111111111,0,0.111111111111111,5.33333333333333,0.111111111111111,0.444444444444444,0.222222222222222,0.444444444444444,0.0487804878048781,5.00696864111498,0.00348432055749129,0.121951219512195,0.21602787456446,0.0278745644599303,0.0174216027874564,0.0139372822299652,0.0104529616724739,0.00348432055749129,0.0104529616724739,0.0104529616724739,0.00348432055749129,0.0174216027874564,0.0278745644599303,0.0313588850174216,0.146341463414634,0.142857142857143,0.0975609756097561,0.202090592334495,112,0.390243902439024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,12,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0.355400696864112,0.0766550522648084,0.0418118466898955,0.024390243902439,0.0348432055749129,0.114982578397213,0.00696864111498258,0.0209059233449477,0
343,1,12,545,2682,3226,30,18.1666666666667,4,66,109,1,10,44,53,1,2,10,1,27,32,18,20,9,18,12,14,12,8,170,1,0,1,0,1,0,0,1,0,0,4,10.4834677470008,13.9112116073111,11.0939162112933,13.0238667986669,10,11.7024924728544,73,66,121,158,48,38,53,13,42,2,12,0,0.1,0,0,0.1,0,0.1,0.4,4.4,0.1,0.2,1,0.1,0.0220183486238532,4.92110091743119,0.0073394495412844,0.121100917431193,0.2,0.0018348623853211,0.0330275229357798,0.0165137614678899,0.0220183486238532,0.036697247706422,0.0256880733944954,0.0220183486238532,0.0146788990825688,0.0330275229357798,0.0587155963302752,0.0495412844036697,0.311926605504587,0.13394495412844,0.121100917431193,0.222018348623853,190,0.348623853211009,1,0,0,0,0,7,0,2,0,0,3,0,0,1,2,1,2,0,0,4,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,3,0,1,1,0,1,0,0,0,0,1,0,0,1,1,4,0,1,1,5,0,2,1,1,13,0,1,2,4,0,1,0,1,0,0,4,2,0,7,0,0,0,0,0,0.289908256880734,0.0880733944954128,0.0697247706422018,0.0972477064220184,0.0238532110091743,0.0770642201834862,0.0036697247706422,0.0220183486238532,0
344,1,8,305,1467,1767,19,16.0526315789474,5,56,72,14,10,59,68,1,1,10,1,20,7,13,3,7,2,4,6,1,2,65,1,0,1,0,1,0,0,1,0,1,5,9.04327275844334,12.5869363963655,9.91022801302931,12.2091607463769,8,10.349919582843,37,42,75,97,23,16,18,9,36,5,9,0,0.1,0,0.1,0.1,0,0.1,0.5,5.9,0.1,0.1,1,0.1,0.0262295081967213,4.80983606557377,0.0163934426229508,0.183606557377049,0.236065573770492,0.0459016393442623,0.00655737704918033,0.0229508196721311,0.00327868852459016,0.00983606557377049,0.019672131147541,0.0131147540983607,0.00655737704918033,0.0426229508196721,0.0229508196721311,0.0655737704918033,0.213114754098361,0.121311475409836,0.137704918032787,0.245901639344262,127,0.416393442622951,0,0,4,1,2,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,3,1,0,1,1,0,0,0,1,2,2,0,1,0,7,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0.318032786885246,0.0754098360655738,0.0524590163934426,0.059016393442623,0.0295081967213115,0.118032786885246,0.0163934426229508,0.0295081967213115,0
345,1,8,318,1637,1954,20,15.9,7,43,79,2,9,54,62,1,1,9,1,31,12,13,8,9,7,7,8,5,5,105,1,1,2,0,1,0,0,0,0,0,5,9.34348484848485,13.3878787878788,10.7726060606061,12.6883528996779,9,11.0384645193295,43,38,59,103,24,40,22,8,29,0,6,0,0,0,0,0.222222222222222,0.111111111111111,0.111111111111111,0.555555555555556,6,0.111111111111111,0.111111111111111,1,0.111111111111111,0.0251572327044025,5.14779874213836,0.0220125786163522,0.135220125786164,0.248427672955975,0.00628930817610063,0.0220125786163522,0.0283018867924528,0.0157232704402516,0.0251572327044025,0.0251572327044025,0.0220125786163522,0.0157232704402516,0.0408805031446541,0.0377358490566038,0.0974842767295598,0.330188679245283,0.135220125786164,0.119496855345912,0.185534591194969,139,0.437106918238994,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,6,0,0,3,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0.323899371069182,0.0754716981132075,0.125786163522013,0.0691823899371069,0.0251572327044025,0.0911949685534591,0,0.0188679245283019,0
346,1,6,322,1633,1954,17,18.9411764705882,2,42,81,5,12,54,65,1,1,12,1,21,7,18,3,7,2,4,5,2,1,70,0,0,0,0,0,0,0,0,0,0,0,11.3420137134608,16.7503428365211,11.4973006134969,15.0480043614114,11,13.127532304978,35,37,68,107,21,28,23,8,28,1,18,0,0,0,0,0,0,0,0,4.5,0.0833333333333333,0.0833333333333333,1,0.0833333333333333,0.0186335403726708,5.07142857142857,0.0062111801242236,0.130434782608696,0.251552795031056,0.015527950310559,0.0062111801242236,0.0217391304347826,0.0062111801242236,0.0093167701863354,0.015527950310559,0.0124223602484472,0.0031055900621118,0.0559006211180124,0.0217391304347826,0.0652173913043478,0.217391304347826,0.108695652173913,0.114906832298137,0.211180124223602,139,0.43167701863354,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,3,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,8,0,0,1,1,0,0,1,0,0,1,0,0,0,0,8,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.332298136645963,0.0652173913043478,0.0869565217391304,0.0714285714285714,0.0248447204968944,0.0869565217391304,0.0031055900621118,0.0559006211180124,0
347,1,11,341,1676,2016,32,10.65625,13,67,90,1,13,64,76,1,3,14,1,12,12,6,4,5,9,6,4,3,4,65,0,1,1,1,0,1,1,0,1,0,6,7.32735632183908,11.2104422365089,8.65039548022599,11.06762744097,6,8.8511642959088,30,64,83,99,39,25,34,11,30,2,7,2,0,0.0769230769230769,0,0.0769230769230769,0.0769230769230769,0,0.461538461538462,4.92307692307692,0.0769230769230769,0.230769230769231,1.07692307692308,0.0769230769230769,0.032258064516129,4.91495601173021,0.0381231671554252,0.196480938416422,0.263929618768328,0.00293255131964809,0.0263929618768328,0.0146627565982405,0.00879765395894428,0.0117302052785924,0.0117302052785924,0.0175953079178886,0.0117302052785924,0.0175953079178886,0.0351906158357771,0.0351906158357771,0.190615835777126,0.0879765395894428,0.187683284457478,0.243401759530792,129,0.378299120234604,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290322580645161,0.114369501466276,0.0733137829912024,0.0997067448680352,0.032258064516129,0.0879765395894428,0.00586510263929619,0.0205278592375367,0.00586510263929619
